/api/v0.1/discovery/resources?q=title+adj+%22In+Praise+of+Shadows%22+AND+author+%3D+%22Tanizaki%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=claude+kress&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=claude+kress&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=claude+kress&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Claudii+Claudiani+%28Claudiano%29%2C+Carmina+Minora%2C+introduzione%2C+traduzione+e+commento+a+cura+di+Maria+Luisa+Ricci%2C+presentazione+di+Luigi+Piacente%2C+Edipuglia%2C+Bari+2001&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Claudii+Claudiani+%28Claudiano%29%2C+Carmina+Minora%2C+introduzione%2C+traduzione+e+commento+a+cura+di+Maria+Luisa+Ricci%2C+presentazione+di+Luigi+Piacente%2C+Edipuglia%2C+Bari+2001&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Claudii+Claudiani+%28Claudiano%29%2C+Carmina+Minora%2C+introduzione%2C+traduzione+e+commento+a+cura+di+Maria+Luisa+Ricci%2C+presentazione+di+Luigi+Piacente%2C+Edipuglia%2C+Bari+2001&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Clavicordio&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Clavicordio&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Clavicordio&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=85012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=85012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=85012345&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=climate+changae&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=climate+changae&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=climate+changae&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=cognition&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=cognition&search_scope=title,title
/api/v0.1/discovery/resources?q=cognition&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=i23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=i23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=i23456789&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=0146-5422&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0146-5422&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0146-5422&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Consumer+Report+Home+printers&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Consumer+Report+Home+printers&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Consumer+Report+Home+printers&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Contact+or+isolation&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Contact+or+isolation&search_scope=title,title
/api/v0.1/discovery/resources?q=Contact+or+isolation&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Cowan%2C+History+of+the+Russian+Institute&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Cowan%2C+History+of+the+Russian+Institute&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Cowan%2C+History+of+the+Russian+Institute&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=critical+inquiry&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=critical+inquiry&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=critical+inquiry&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=1937-9145&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1937-9145&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1937-9145&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=9781491950296&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=9781491950296&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=9781491950296&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=cy+twombly+catalogue+raisonne+of+drawings&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=cy+twombly+catalogue+raisonne+of+drawings&search_scope=all,all
/api/v0.1/discovery/resources?q=cy+twombly+catalogue+raisonne+of+drawings&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=danas&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=danas&search_scope=title,title
/api/v0.1/discovery/resources?q=danas&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=b45678901&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b45678901&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b45678901&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=David+Hall&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=David+Hall&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=David+Hall&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=dawn+of+technicolor&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=dawn+of+technicolor&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=dawn+of+technicolor&search_scope=contributor&include_aggregations=true,contributor
